id,direccion_encargada,nombre,codigo_olympo,partida_presupuestaria,presupuesto_2026_inicial,costo_2026,cuatrimestre,plazo_contrato,pac_no_pac,procedimiento_sugerido,responsable_id,responsable,activo,observaciones,proceso_en_riesgo,riesgo_comentario,fecha_inicio,fecha_fin,created_at,updated_at
220,Sin dirección,Test ResponsableId 1,RID_669937,,665.00,0.00,,,PAC,,42,Caza Tipan Juan Carlos,0,prueba 2,0,,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 16:03:41 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 15:31:53 GMT-0500 (hora de Ecuador)
221,Sin dirección,Test ResponsableId 2,RID_667614,,10.00,0.00,,,PAC,,,,0,,0,,,,Mon Mar 16 2026 16:03:53 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 15:17:39 GMT-0500 (hora de Ecuador)
222,Sin dirección,Test ResponsableId,RID_406609,,10.00,0.00,,,PAC,,,,0,,0,,,,Mon Mar 16 2026 16:04:43 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 15:14:27 GMT-0500 (hora de Ecuador)
223,Sin dirección,Test ResponsableId,RID_946186,,10.00,0.00,,,PAC,,,,0,,0,,,,Mon Mar 16 2026 16:05:03 GMT-0500 (hora de Ecuador),Tue Mar 31 2026 14:11:03 GMT-0500 (hora de Ecuador)
224,DAF / Jefatura Administrativa,Test ResponsableId,RID_184285,,10.00,0.00,,,PAC,,1,Andrés Mogro,0,,0,,,,Mon Mar 16 2026 16:05:29 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 04:45:58 GMT-0500 (hora de Ecuador)
225,Sin dirección,Proceso de prueba ,AUTO-1774364886652-31,,0.00,0.00,,,PAC,,,,1,Proceso de prueba ,0,,,,Tue Mar 24 2026 15:08:36 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 15:01:17 GMT-0500 (hora de Ecuador)
226,Sin dirección,Contratación del servicio de agencias de viajes para la provisión de pasajes aéreos nacionales e internacionales para los servidores de la EPMGDT (2026-2027),01.01.001.197.530302.000.009,530302,113151.34,98036.43,2,,PAC,,9,Jimmy Castillo,0,"En ejecución de refroma para financiamiento y sacar una licictación
Ajustado reforma 3",0,,,,Thu Apr 02 2026 12:34:48 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
227,Sin dirección,Contratación del servicio de agencias de viajes para la provisión de pasajes aéreos nacionales e internacionales para los servidores de la EPMGDT (2026-2027),01.01.001.197.530301.000.009,530301,1000.00,1000.00,,,PAC,,9,Jimmy Castillo,0,"En ejecución de reforma para financiar el proceso por licitación
Ajustado en la reforma 3",0,,,,Thu Apr 02 2026 12:36:09 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 13:23:04 GMT-0500 (hora de Ecuador)
228,Dirección de Comercialización,Adquisición de prendas textiles destinadas a procesos de sublimación para su comercialización a través de las unidades de negocio institucionales.,01.01.002.073.631203.000.009,,7500.00,0.00,2,,PAC,Catálogo Electrónico,,,1,,0,,,,Wed Jun 24 2026 13:35:04 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:37:29 GMT-0500 (hora de Ecuador)
229,Dirección de Comercialización,Adquisición e implementación de equipamiento audiovisual y acústico para los salones de Quito Turismo,01.01.002.078.530402.000.009,,26600.00,0.00,2,,PAC,,,,0,,0,,,,Wed Jun 24 2026 13:37:16 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
230,Dirección de Comercialización,Adquisición e implementación de equipamiento audiovisual y acústico para los salones de Quito Turismo,01.01.002.078.840104.000.009,,26600.00,0.00,2,,PAC,Subasta Inversa Electrónica,,,0,,0,,,,Wed Jun 24 2026 13:41:05 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 08:46:30 GMT-0500 (hora de Ecuador)
231,Dirección de Promoción de Destino Turístico,"Contratación del Servicio de proyecciones lumínicas, iluminación arquitectónica y entornos temáticos promocionales de alto impacto con componentes técnicos y logísticos para el posicionamiento y visibilización de Quito como destino turístico.",02.01.001.067.730207.000.002,,326900.00,0.00,2,,PAC,Licitación,82,Mena Arias Marco Antonio,1,,1,"SERCOP identificó observaciones en el procedimiento LICS-EPMGDT-2026-004 relacionadas con firmas electrónicas, documentación de respaldo, especificaciones técnicas, pliegos y publicación de información obligatoria. 

Como medida preventiva, dispuso la suspensión temporal del proceso y otorgó 7 días a la EPMGDT para presentar los descargos y justificaciones correspondientes.",,,Wed Jun 24 2026 13:54:11 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 15:36:27 GMT-0500 (hora de Ecuador)
232,DPEI / Jefatura de TICS,Adquisición de infraestructura tecnológica de servidores y almacenamiento,02.01.001.074.840107.000.002,,114000.00,0.00,3,,PAC,Subasta Inversa Electrónica,,,1,,0,,,,Wed Jun 24 2026 13:57:26 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:00:19 GMT-0500 (hora de Ecuador)
233,DPEI / Jefatura de TICS,Suscripción de licencias para herramientas para la Gestión de la Calidad Gastronómica y Central de Reservas Turísticas,02.01.001.072.730702.000.002,,50000.00,0.00,3,,PAC,Licitación,8,Javier Pacha,1,,0,,,,Wed Jun 24 2026 14:00:10 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:01:51 GMT-0500 (hora de Ecuador)
234,DPEI / Jefatura de TICS,Suscripción de licencias para herramientas para la Gestión de la Calidad Gastronómica y Central de Reservas Turísticas,02.01.001.072.730701.000.002,,17800.00,0.00,2,,PAC,,8,Javier Pacha,0,,0,,,,Wed Jun 24 2026 14:02:06 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 15:16:26 GMT-0500 (hora de Ecuador)
238,DAF / Jefatura de Talento Humano,Adquisición de uniformes,01.01.001.206.530802.000.009,,639.00,0.00,2,,PAC,Subasta Inversa Electrónica,,,1,,0,,,,Wed Jun 24 2026 14:12:04 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:31:19 GMT-0500 (hora de Ecuador)
239,DPEI / Estadística,Servicio de provisión de datos en línea para la gestión de servicios de inteligencia turística para el DMQ,01.01.001.205.530702.000.009,,136240.00,0.00,3,,PAC,Licitación,,,1,,0,,,,Wed Jun 24 2026 14:14:26 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:59:25 GMT-0500 (hora de Ecuador)
240,DPEI / Jefatura de TICS,Adquisición de infraestructura tecnológica de servidores y almacenamiento,01.01.001.207.530402.000.009,,8000.00,0.00,2,,PAC,,8,Javier Pacha,0,,0,,,,Wed Jun 24 2026 14:15:51 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 15:14:58 GMT-0500 (hora de Ecuador)
241,DAF / Jefatura Administrativa,Adquisición de Mobiliario para la Empresa Publica Metropolitana de Gestión de Destino Turístico,01.01.001.198.840103.000.009,,10000.00,0.00,2,,No PAC,Ínfimas cuantías,9,Jimmy Castillo,1,,0,,,,Wed Jun 24 2026 14:18:47 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:05:06 GMT-0500 (hora de Ecuador)
242,DAF / Jefatura Administrativa,Instalación de pantallas didácticas en las paradas del Metro de Quito,01.01.001.204.530403.000.009,,6500.00,0.00,2,,No PAC,Ínfimas cuantías,,,1,,0,,,,Wed Jun 24 2026 14:20:15 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:07:14 GMT-0500 (hora de Ecuador)
243,DAF / Jefatura Administrativa,Mantenimiento correctivo menor y mejora de imagen en los predios administrados por Quito Turismo,01.01.001.200.530402.000.009,,10000.00,0.00,2,,No PAC,Ínfimas cuantías,,,1,,0,,,,Wed Jun 24 2026 14:22:03 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:05:44 GMT-0500 (hora de Ecuador)
244,DAF / Jefatura Administrativa,Servicio de rastreo satelital para los vehículos y motocicleta de la EPMGDT 2026 - 2027,01.01.001.209.530105.000.009,,300.00,0.00,2,,No PAC,Ínfimas cuantías,3,Daniel Rojas,1,,0,,,,Wed Jun 24 2026 14:23:12 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:11:03 GMT-0500 (hora de Ecuador)
245,DAF / Jefatura Administrativa,Servicio de mantenimiento de la caja de condensación de la EPMGDT,01.01.001.199.530404.000.009,,1600.00,0.00,2,,No PAC,Ínfimas cuantías,,,1,,0,,,,Wed Jun 24 2026 14:24:24 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:07:55 GMT-0500 (hora de Ecuador)
246,Dirección de Comercialización,"Adquisición de artículos en diferentes materiales (textiles, cerámicos y otros) destinados a procesos de sublimación para la elaboración de productos y su posterior comercialización a través de las unidades de negocio institucionales.",01.01.002.074.631203.000.009,,7500.00,0.00,2,,No PAC,Ínfimas cuantías,72,Jaramillo Chamba Rusbel Antonio,1,,0,,,,Wed Jun 24 2026 14:25:42 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:18:09 GMT-0500 (hora de Ecuador)
247,Dirección de Comercialización,"Adquisición de máquinas estampadoras sublimadoras, suministros e insumos complementarios para procesos de sublimación o similares.",01.01.002.085.840104.000.009,,20000.00,0.00,2,,PAC,Subasta Inversa Electrónica,,,1,,0,,,,Wed Jun 24 2026 14:27:58 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:36:36 GMT-0500 (hora de Ecuador)
248,Dirección de Comercialización,"Adquisición de máquinas estampadoras sublimadoras, suministros e insumos complementarios para procesos de sublimación o similares.",01.01.002.085.630804.000.009,,20000.00,0.00,2,,PAC,,,,0,,0,,,,Wed Jun 24 2026 14:32:11 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 15:00:26 GMT-0500 (hora de Ecuador)
251,Dirección de Comunicación,Contratar el servicio de mantenimiento preventivo y correctivo de equipos para producción audiovisual ,AUTO-1782329688397-527,,0.00,0.00,2,,No PAC,,,,0,,0,,,,Wed Jun 24 2026 14:36:06 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 14:03:55 GMT-0500 (hora de Ecuador)
252,Dirección de Servicios para la Industria Turística,"Alquiler de instalaciones para las evaluaciones prácticas de la Certificación en Competencias Laborales del sector turístico del Distrito Metropolitano de Quito, que incluya: mobiliario, equipos e insumos.",01.01.002.079.630207.000.009,,9000.00,0.00,2,,NO PAC,Ínfimas cuantías,,,1,,0,,,,Wed Jun 24 2026 14:38:28 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:21:09 GMT-0500 (hora de Ecuador)
255,Dirección de Desarrollo de Productos Sostenibles,"Adquisición de equipamiento audiovisual e interactivo, así como la fabricación de mobiliario especializado de soporte, para la implementación del Centro de Interpretación Turístico Itinerante CIT-Q",02.01.001.077.840107.000.002,,146000.00,0.00,2,,PAC,,56,Espinoza Jarrin Melanie Andrea,0,,0,,,,Wed Jun 24 2026 14:42:41 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
256,Dirección de Desarrollo de Productos Sostenibles,"Adquisición de equipamiento audiovisual e interactivo, así como la fabricación de mobiliario especializado de soporte, para la implementación del Centro de Interpretación Turístico Itinerante CIT-Q",02.01.001.077.730404.000.002,,146000.00,0.00,3,,PAC,Licitación,56,Espinoza Jarrin Melanie Andrea,1,,1,La cotización es mayor a presupuesto establecido por la Dirección de Desarrollo,,,Wed Jun 24 2026 14:43:54 GMT-0500 (hora de Ecuador),Thu Jul 23 2026 14:51:37 GMT-0500 (hora de Ecuador)
258,Dirección de Desarrollo de Productos Sostenibles,"Adquisición de equipamiento audiovisual e interactivo, así como la fabricación de mobiliario especializado de soporte, para la implementación del Centro de Interpretación Turístico Itinerante CIT-Q",02.01.001.077.840103.000.002,,146000.00,0.00,2,,PAC,,56,Espinoza Jarrin Melanie Andrea,0,,0,,,,Wed Jun 24 2026 14:44:57 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 15:06:35 GMT-0500 (hora de Ecuador)
259,Dirección De Promoción Del Destino Turístico,Posicionamiento de marca turística en Festival Musical,02.01.001.075.730207.000.002,,300000.00,0.00,3,,PAC,Giro Específico del Negocio,76,Lara Salazar Ricardo Ruben,1,,0,,,,Wed Jun 24 2026 14:46:42 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:48:38 GMT-0500 (hora de Ecuador)
261,DAF / Jefatura Administrativa,Adquisición de neumáticos para el parque automotor de la EPMGDT,01.01.001.210.530813.000.009,,1000.00,0.00,2,,PAC,Catálogo Electrónico,,,1,,0,,,,Wed Jun 24 2026 14:51:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:27:16 GMT-0500 (hora de Ecuador)
