id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
10886,218,36,completado,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10887,218,37,completado,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10888,218,38,completado,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10889,218,39,completado,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10890,218,40,completado,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10891,218,41,completado,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10892,218,42,completado,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10893,218,43,completado,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10894,218,44,completado,Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10895,218,45,completado,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10896,218,46,completado,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10897,218,47,completado,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10898,218,48,completado,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
10899,218,49,pendiente,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
10900,218,50,pendiente,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
10901,219,1,pendiente,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10902,219,2,pendiente,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10903,219,3,pendiente,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10904,219,4,pendiente,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10905,219,5,pendiente,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10906,219,6,pendiente,Fri May 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10907,219,7,pendiente,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10908,219,8,pendiente,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10909,219,9,pendiente,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10910,219,10,pendiente,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10911,219,11,pendiente,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10912,219,12,pendiente,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10913,219,13,pendiente,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10914,219,14,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10915,219,15,pendiente,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10916,219,16,pendiente,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10917,219,17,pendiente,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10918,219,18,pendiente,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10919,219,19,pendiente,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10920,219,20,pendiente,,,,Ruth Utreras,
10921,219,21,pendiente,,,,Ruth Utreras,
10922,219,22,pendiente,,,,Ruth Utreras,
10923,219,23,pendiente,,,,Ruth Utreras,
10924,219,24,pendiente,,,,Ruth Utreras,
10925,219,25,pendiente,,,,Ruth Utreras,
10926,219,26,pendiente,,,,Ruth Utreras,
10927,219,27,pendiente,,,,Ruth Utreras,
10928,219,28,pendiente,,,,Ruth Utreras,
10929,219,29,pendiente,,,,Ruth Utreras,
10930,219,30,pendiente,,,,Ruth Utreras,
10931,219,31,pendiente,,,,Ruth Utreras,
10932,219,32,pendiente,,,,Ruth Utreras,
10933,219,33,pendiente,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10934,219,34,pendiente,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10935,219,35,pendiente,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10936,219,36,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10937,219,37,pendiente,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10938,219,38,pendiente,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10939,219,39,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10940,219,40,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10941,219,41,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10942,219,42,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10943,219,43,pendiente,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10944,219,44,pendiente,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10945,219,45,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10946,219,46,pendiente,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10947,219,47,pendiente,Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10948,219,48,pendiente,Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10949,219,49,pendiente,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
10950,219,50,pendiente,Tue Jul 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Ruth Utreras,
14113,207,51,completado,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Está en espera de envío de carta por parte de las productoras
14114,207,52,completado,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
14115,207,53,completado,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
14116,207,54,completado,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
14117,207,55,pendiente,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
14118,207,56,pendiente,Fri Apr 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
14119,207,57,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
15720,215,51,pendiente,,,,,
15721,215,52,pendiente,,,,,
15722,215,53,pendiente,,,,,
15723,215,54,pendiente,,,,,
15724,215,55,pendiente,,,,,
15725,215,56,pendiente,,,,,
15726,215,57,pendiente,,,,,
34348,171,51,pendiente,,,,,
34349,171,52,pendiente,,,,,
34350,171,53,pendiente,,,,,
34351,171,54,pendiente,,,,,
34352,171,55,pendiente,,,,,
34353,171,56,pendiente,,,,,
34354,171,57,pendiente,,,,,
35404,225,1,completado,Thu Jan 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35405,225,2,pendiente,Sat Jan 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35406,225,3,pendiente,Sun Mar 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35407,225,4,pendiente,Sun Mar 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35408,225,5,pendiente,Sun Mar 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35409,225,6,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35410,225,7,pendiente,Sun Mar 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35411,225,8,completado,Sun Mar 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Dec 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35412,225,9,completado,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35413,225,10,completado,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35414,225,11,completado,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35415,225,12,completado,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35416,225,13,completado,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35417,225,14,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35418,225,15,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35419,225,16,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35420,225,17,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35421,225,18,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35422,225,19,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35423,225,20,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35424,225,21,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35425,225,22,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35426,225,23,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35427,225,24,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35428,225,25,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35429,225,26,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35430,225,27,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35431,225,28,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35432,225,29,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35433,225,30,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35434,225,31,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35435,225,32,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35436,225,33,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35437,225,34,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35438,225,35,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35439,225,36,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35440,225,37,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35441,225,38,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35442,225,39,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35443,225,40,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35444,225,41,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35445,225,42,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35446,225,43,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35447,225,44,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35448,225,45,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35449,225,46,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35450,225,47,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35451,225,48,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35452,225,49,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35453,225,50,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35454,225,51,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35455,225,52,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35456,225,53,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35457,225,54,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35458,225,55,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35459,225,56,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35460,225,57,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
35982,217,51,pendiente,,,,,
35983,217,52,pendiente,,,,,
35984,217,53,pendiente,,,,,
35985,217,54,pendiente,,,,,
35986,217,55,pendiente,,,,,
35987,217,56,pendiente,,,,,
35988,217,57,pendiente,,,,,
35989,217,58,completado,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
35990,217,59,completado,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
37744,172,51,pendiente,,,,,
37745,172,52,pendiente,,,,,
37746,172,53,pendiente,,,,,
37747,172,54,pendiente,,,,,
37748,172,55,pendiente,,,,,
37749,172,56,pendiente,,,,,
37750,172,57,pendiente,,,,,
37751,172,58,pendiente,,,,,
37752,172,59,pendiente,,,,,
38051,225,58,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
38052,225,59,pendiente,Sat Mar 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
38870,195,51,pendiente,,,,,
38871,195,52,pendiente,,,,,
38872,195,53,pendiente,,,,,
38873,195,54,pendiente,,,,,
38874,195,55,pendiente,,,,,
38875,195,56,pendiente,,,,,
38876,195,57,pendiente,,,,,
38877,195,58,pendiente,,,,,
38878,195,59,pendiente,,,,,
39637,144,51,pendiente,,,,,
39638,144,52,pendiente,,,,,
39639,144,53,pendiente,,,,,
39640,144,54,pendiente,,,,,
39641,144,55,pendiente,,,,,
39642,144,56,pendiente,,,,,
39643,144,57,pendiente,,,,,
39644,144,58,pendiente,,,,,
39645,144,59,pendiente,,,,,
40159,142,51,pendiente,,,,,
40160,142,52,pendiente,,,,,
40161,142,53,pendiente,,,,,
40162,142,54,pendiente,,,,,
40163,142,55,pendiente,,,,,
40164,142,56,pendiente,,,,,
40165,142,57,pendiente,,,,,
40166,142,58,pendiente,,,,,
40167,142,59,pendiente,,,,,
42115,220,1,pendiente,Thu Jan 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42116,220,2,pendiente,Fri Jan 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42117,220,3,pendiente,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42118,220,4,pendiente,Mon Dec 15 2025 00:00:00 GMT-0500 (hora de Ecuador),,,,
42119,220,5,pendiente,Tue Dec 30 2025 00:00:00 GMT-0500 (hora de Ecuador),,,,
42120,220,6,pendiente,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42121,220,7,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42122,220,8,pendiente,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42123,220,9,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42124,220,10,pendiente,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42125,220,11,pendiente,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42126,220,12,pendiente,Fri Apr 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42127,220,13,pendiente,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42128,220,14,pendiente,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
42129,220,15,pendiente,,,,,
42130,220,16,pendiente,,,,,
42131,220,17,pendiente,,,,,
42132,220,18,pendiente,,,,,
42133,220,19,pendiente,,,,,
42134,220,20,pendiente,,,,,
42135,220,21,pendiente,,,,,
42136,220,22,pendiente,,,,,
42137,220,23,pendiente,,,,,
42138,220,24,pendiente,,,,,
42139,220,25,pendiente,,,,,
42140,220,26,pendiente,,,,,
42141,220,27,pendiente,,,,,
42142,220,28,pendiente,,,,,
42143,220,29,pendiente,,,,,
42144,220,30,pendiente,,,,,
42145,220,31,pendiente,,,,,
42146,220,32,pendiente,,,,,
42147,220,33,pendiente,,,,,
42148,220,34,pendiente,,,,,
42149,220,35,pendiente,,,,,
42150,220,36,pendiente,,,,,
42151,220,37,pendiente,,,,,
42152,220,38,pendiente,,,,,
42153,220,39,pendiente,,,,,
42154,220,40,pendiente,,,,,
42155,220,41,pendiente,,,,,
42156,220,42,pendiente,,,,,
42157,220,43,pendiente,,,,,
42158,220,44,pendiente,,,,,
42159,220,45,pendiente,,,,,
42160,220,46,pendiente,,,,,
42161,220,47,pendiente,,,,,
42162,220,48,pendiente,,,,,
42163,220,49,pendiente,,,,,
42164,220,50,pendiente,,,,,
42165,220,51,pendiente,,,,,
42166,220,52,pendiente,,,,,
42167,220,53,pendiente,,,,,
42168,220,54,pendiente,,,,,
42169,220,55,pendiente,,,,,
42170,220,56,pendiente,,,,,
42171,220,57,pendiente,,,,,
42172,220,58,pendiente,,,,,
42173,220,59,pendiente,,,,,
44416,222,1,pendiente,Sun Mar 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
44417,222,2,pendiente,Sun Mar 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
44418,222,3,pendiente,,,,,
44419,222,4,pendiente,,,,,
44420,222,5,pendiente,,,,,
44421,222,6,pendiente,,,,,
44422,222,7,pendiente,,,,,
44423,222,8,pendiente,,,,,
44424,222,9,pendiente,,,,,
44425,222,10,pendiente,,,,,
44426,222,11,pendiente,,,,,
44427,222,12,pendiente,,,,,
44428,222,13,pendiente,,,,,
44429,222,14,pendiente,,,,,
44430,222,15,pendiente,,,,,
44431,222,16,pendiente,,,,,
44432,222,17,pendiente,,,,,
44433,222,18,pendiente,,,,,
44434,222,19,pendiente,,,,,
44435,222,20,pendiente,,,,,
44436,222,21,pendiente,,,,,
44437,222,22,pendiente,,,,,
44438,222,23,pendiente,,,,,
44439,222,24,pendiente,,,,,
44440,222,25,pendiente,,,,,
44441,222,26,pendiente,,,,,
44442,222,27,pendiente,,,,,
44443,222,28,pendiente,,,,,
44444,222,29,pendiente,,,,,
44445,222,30,pendiente,,,,,
44446,222,31,pendiente,,,,,
44447,222,32,pendiente,,,,,
44448,222,33,pendiente,,,,,
44449,222,34,pendiente,,,,,
44450,222,35,pendiente,,,,,
44451,222,36,pendiente,,,,,
44452,222,37,pendiente,,,,,
44453,222,38,pendiente,,,,,
44454,222,39,pendiente,,,,,
44455,222,40,pendiente,,,,,
44456,222,41,pendiente,,,,,
44457,222,42,pendiente,,,,,
44458,222,43,pendiente,,,,,
44459,222,44,pendiente,,,,,
44460,222,45,pendiente,,,,,
44461,222,46,pendiente,,,,,
44462,222,47,pendiente,,,,,
44463,222,48,pendiente,,,,,
44464,222,49,pendiente,,,,,
44465,222,50,pendiente,,,,,
44466,222,51,pendiente,,,,,
44467,222,52,pendiente,,,,,
44468,222,53,pendiente,,,,,
44469,222,54,pendiente,,,,,
44470,222,55,pendiente,,,,,
44471,222,56,pendiente,,,,,
44472,222,57,pendiente,,,,,
44473,222,58,pendiente,,,,,
44474,222,59,pendiente,,,,,
46885,174,51,pendiente,,,,,
46886,174,52,pendiente,,,,,
46887,174,53,pendiente,,,,,
46888,174,54,pendiente,,,,,
46889,174,55,pendiente,,,,,
46890,174,56,pendiente,,,,,
46891,174,57,pendiente,,,,,
46892,174,58,pendiente,,,,,
46893,174,59,pendiente,,,,,
48015,195,60,pendiente,,,,,
49515,174,60,completado,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
49566,218,51,pendiente,,,,,
49567,218,52,pendiente,,,,,
49568,218,53,pendiente,,,,,
49569,218,54,pendiente,,,,,
49570,218,55,pendiente,,,,,
49571,218,56,pendiente,,,,,
49572,218,57,pendiente,,,,,
49573,218,58,pendiente,,,,,
49574,218,59,pendiente,,,,,
49575,218,60,pendiente,,,,,
50535,172,60,completado,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
52335,220,60,pendiente,,,,,
52626,23,51,pendiente,,,,,
52627,23,52,pendiente,,,,,
52628,23,53,pendiente,,,,,
52629,23,54,pendiente,,,,,
52630,23,55,pendiente,,,,,
52631,23,56,pendiente,,,,,
52632,23,57,pendiente,,,,,
52633,23,58,pendiente,,,,,
52634,23,59,pendiente,,,,,
52635,23,60,pendiente,,,,,
52816,221,1,pendiente,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
52817,221,2,completado,Sun Mar 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
52818,221,3,pendiente,,,,,
52819,221,4,pendiente,,,,,
52820,221,5,pendiente,,,,,
52821,221,6,pendiente,,,,,
52822,221,7,pendiente,,,,,
52823,221,8,pendiente,,,,,
52824,221,9,pendiente,,,,,
52825,221,10,pendiente,,,,,
52826,221,11,pendiente,,,,,
52827,221,12,pendiente,,,,,
52828,221,13,pendiente,,,,,
52829,221,14,pendiente,,,,,
52830,221,15,pendiente,,,,,
52831,221,16,pendiente,,,,,
52832,221,17,pendiente,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
52833,221,18,pendiente,,,,,
52834,221,19,pendiente,,,,,
52835,221,20,pendiente,,,,,
52836,221,21,pendiente,,,,,
52837,221,22,pendiente,,,,,
52838,221,23,pendiente,,,,,
52839,221,24,pendiente,,,,,
52840,221,25,pendiente,,,,,
52841,221,26,pendiente,,,,,
52842,221,27,pendiente,,,,,
52843,221,28,pendiente,,,,,
52844,221,29,pendiente,,,,,
52845,221,30,pendiente,,,,,
52846,221,31,pendiente,,,,,
52847,221,32,pendiente,,,,,
52848,221,33,pendiente,,,,,
52849,221,34,pendiente,,,,,
52850,221,35,pendiente,,,,,
52851,221,36,pendiente,,,,,
52852,221,37,pendiente,,,,,
52853,221,38,pendiente,,,,,
52854,221,39,pendiente,,,,,
52855,221,40,pendiente,,,,,
52856,221,41,pendiente,,,,,
52857,221,42,pendiente,,,,,
52858,221,43,pendiente,,,,,
52859,221,44,pendiente,,,,,
52860,221,45,pendiente,,,,,
52861,221,46,pendiente,,,,,
52862,221,47,pendiente,,,,,
52863,221,48,pendiente,,,,,
52864,221,49,pendiente,,,,,
52865,221,50,pendiente,,,,,
52866,221,51,pendiente,,,,,
52867,221,52,pendiente,,,,,
52868,221,53,pendiente,,,,,
52869,221,54,pendiente,,,,,
52870,221,55,pendiente,,,,,
52871,221,56,pendiente,,,,,
52872,221,57,pendiente,,,,,
52873,221,58,pendiente,,,,,
52874,221,59,pendiente,,,,,
52875,221,60,pendiente,,,,,
53286,14,51,pendiente,,,,,
53287,14,52,pendiente,,,,,
53288,14,53,pendiente,,,,,
53289,14,54,pendiente,,,,,
53290,14,55,pendiente,,,,,
53291,14,56,pendiente,,,,,
53292,14,57,pendiente,,,,,
53293,14,58,pendiente,,,,,
53294,14,59,pendiente,,,,,
53295,14,60,pendiente,,,,,
62215,144,60,pendiente,,,,,
67419,106,51,pendiente,,,,,
67420,106,52,pendiente,,,,,
67421,106,53,pendiente,,,,,
67422,106,54,pendiente,,,,,
67423,106,55,pendiente,,,,,
67424,106,56,pendiente,,,,,
67425,106,57,pendiente,,,,,
67426,106,58,pendiente,,,,,
67427,106,59,pendiente,,,,,
67428,106,60,pendiente,,,,,
68619,78,51,pendiente,,,,,
68620,78,52,pendiente,,,,,
68621,78,53,pendiente,,,,,
68622,78,54,pendiente,,,,,
68623,78,55,pendiente,,,,,
68624,78,56,pendiente,,,,,
68625,78,57,pendiente,,,,,
68626,78,58,pendiente,,,,,
68627,78,59,pendiente,,,,,
68628,78,60,pendiente,,,,,
70249,75,51,pendiente,,,,,
70250,75,52,pendiente,,,,,
70251,75,53,pendiente,,,,,
70252,75,54,pendiente,,,,,
70253,75,55,pendiente,,,,,
70254,75,56,pendiente,,,,,
70255,75,57,pendiente,,,,,
70256,75,58,pendiente,,,,,
70257,75,59,pendiente,,,,,
70258,75,60,pendiente,,,,,
70669,62,51,pendiente,,,,,
70670,62,52,pendiente,,,,,
70671,62,53,pendiente,,,,,
70672,62,54,pendiente,,,,,
70673,62,55,pendiente,,,,,
70674,62,56,pendiente,,,,,
70675,62,57,pendiente,,,,,
70676,62,58,pendiente,,,,,
70677,62,59,pendiente,,,,,
70678,62,60,pendiente,,,,,
70679,62,61,completado,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
73111,220,61,pendiente,,,,,
73172,221,61,pendiente,,,,,
90452,246,1,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
