id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
9068,182,18,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9069,182,19,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9070,182,20,0,,,
9071,182,21,0,,,
9072,182,22,0,,,
9073,182,23,0,,,
9074,182,24,0,,,
9075,182,25,0,,,
9076,182,26,0,,,
9077,182,27,0,,,
9078,182,28,0,,,
9079,182,29,0,,,
9080,182,30,0,,,
9081,182,31,0,,,
9082,182,32,0,,,
9083,182,33,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
9084,182,34,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
9085,182,35,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
9086,182,36,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9087,182,37,1,Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9088,182,38,1,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9089,182,39,1,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
9090,182,40,1,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
9091,182,41,1,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9092,182,42,1,Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
9093,182,43,1,Wed Jul 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9094,182,44,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9095,182,45,1,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9096,182,46,1,Tue Jul 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
9097,182,47,1,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
9098,182,48,1,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
9099,182,49,1,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
9100,182,50,1,Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
9101,183,1,0,,,
9102,183,2,0,,,
9103,183,3,0,,,
9104,183,4,0,,,
9105,183,5,0,,,
9106,183,6,0,,,
9107,183,7,0,,,
9108,183,8,0,,,
9109,183,9,0,,,
9110,183,10,0,,,
9111,183,11,0,,,
9112,183,12,0,,,
9113,183,13,0,,,
9114,183,14,0,,,
9115,183,15,0,,,
9116,183,16,0,,,
9117,183,17,0,,,
9118,183,18,0,,,
9119,183,19,0,,,
9120,183,20,0,,,
9121,183,21,0,,,
9122,183,22,0,,,
9123,183,23,0,,,
9124,183,24,0,,,
9125,183,25,0,,,
9126,183,26,0,,,
9127,183,27,0,,,
9128,183,28,0,,,
9129,183,29,0,,,
9130,183,30,0,,,
9131,183,31,0,,,
9132,183,32,0,,,
9133,183,33,0,,,
9134,183,34,0,,,
9135,183,35,0,,,
9136,183,36,0,,,
9137,183,37,0,,,
9138,183,38,0,,,
9139,183,39,0,,,
9140,183,40,0,,,
9141,183,41,0,,,
9142,183,42,0,,,
9143,183,43,0,,,
9144,183,44,0,,,
9145,183,45,0,,,
9146,183,46,0,,,
9147,183,47,0,,,
9148,183,48,0,,,
9149,183,49,0,,,
9150,183,50,0,,,
9151,184,1,0,,,
9152,184,2,0,,,
9153,184,3,0,,,
9154,184,4,0,,,
9155,184,5,0,,,
9156,184,6,0,,,
9157,184,7,0,,,
9158,184,8,0,,,
9159,184,9,0,,,
9160,184,10,0,,,
9161,184,11,0,,,
9162,184,12,0,,,
9163,184,13,0,,,
9164,184,14,0,,,
9165,184,15,0,,,
9166,184,16,0,,,
9167,184,17,0,,,
9168,184,18,0,,,
9169,184,19,0,,,
9170,184,20,0,,,
9171,184,21,0,,,
9172,184,22,0,,,
9173,184,23,0,,,
9174,184,24,0,,,
9175,184,25,0,,,
9176,184,26,0,,,
9177,184,27,0,,,
9178,184,28,0,,,
9179,184,29,0,,,
9180,184,30,0,,,
9181,184,31,0,,,
9182,184,32,0,,,
9183,184,33,0,,,
9184,184,34,0,,,
9185,184,35,0,,,
9186,184,36,0,,,
9187,184,37,0,,,
9188,184,38,0,,,
9189,184,39,0,,,
9190,184,40,0,,,
9191,184,41,0,,,
9192,184,42,0,,,
9193,184,43,0,,,
9194,184,44,0,,,
9195,184,45,0,,,
9196,184,46,0,,,
9197,184,47,0,,,
9198,184,48,0,,,
9199,184,49,0,,,
9200,184,50,0,,,
9201,185,1,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9202,185,2,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9203,185,3,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9204,185,4,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9205,185,5,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9206,185,6,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9207,185,7,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9208,185,8,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9209,185,9,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9210,185,10,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
9211,185,11,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
9212,185,12,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
9213,185,13,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9214,185,14,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9215,185,15,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
9216,185,16,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9217,185,17,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9218,185,18,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
9219,185,19,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
9220,185,20,0,,,
9221,185,21,0,,,
9222,185,22,0,,,
9223,185,23,0,,,
9224,185,24,0,,,
9225,185,25,0,,,
9226,185,26,0,,,
9227,185,27,0,,,
9228,185,28,0,,,
9229,185,29,0,,,
9230,185,30,0,,,
9231,185,31,0,,,
9232,185,32,0,,,
9233,185,33,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
9234,185,34,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9235,185,35,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9236,185,36,0,,,
9237,185,37,0,,,
9238,185,38,0,,,
9239,185,39,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9240,185,40,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
9241,185,41,0,,,
9242,185,42,0,,,
9243,185,43,0,,,
9244,185,44,0,,,
9245,185,45,0,,,
9246,185,46,0,,,
9247,185,47,0,,,
9248,185,48,0,,,
9249,185,49,0,,,
9250,185,50,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
9251,186,1,1,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9252,186,2,1,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9253,186,3,1,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9254,186,4,1,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9255,186,5,1,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9256,186,6,1,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9257,186,7,1,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
9258,186,8,1,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9259,186,9,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
9260,186,10,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9261,186,11,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9262,186,12,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9263,186,13,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
9264,186,14,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9265,186,15,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9266,186,16,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9267,186,17,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9268,186,18,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9269,186,19,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9270,186,20,0,,,
9271,186,21,0,,,
9272,186,22,0,,,
9273,186,23,0,,,
9274,186,24,0,,,
9275,186,25,0,,,
9276,186,26,0,,,
9277,186,27,0,,,
9278,186,28,0,,,
9279,186,29,0,,,
9280,186,30,0,,,
9281,186,31,0,,,
9282,186,32,0,,,
9283,186,33,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9284,186,34,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9285,186,35,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9286,186,36,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
9287,186,37,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
9288,186,38,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9289,186,39,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9290,186,40,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9291,186,41,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9292,186,42,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
9293,186,43,1,Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9294,186,44,1,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9295,186,45,1,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
9296,186,46,1,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9297,186,47,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9298,186,48,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9299,186,49,1,Wed Jul 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9300,186,50,1,Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
9301,187,1,0,,,
9302,187,2,0,,,
9303,187,3,0,,,
9304,187,4,0,,,
9305,187,5,0,,,
9306,187,6,0,,,
9307,187,7,0,,,
9308,187,8,0,,,
9309,187,9,0,,,
9310,187,10,0,,,
9311,187,11,0,,,
9312,187,12,0,,,
9313,187,13,0,,,
9314,187,14,0,,,
9315,187,15,0,,,
9316,187,16,0,,,
9317,187,17,0,,,
9318,187,18,0,,,
9319,187,19,0,,,
9320,187,20,0,,,
9321,187,21,0,,,
9322,187,22,0,,,
9323,187,23,0,,,
9324,187,24,0,,,
9325,187,25,0,,,
9326,187,26,0,,,
9327,187,27,0,,,
9328,187,28,0,,,
9329,187,29,0,,,
9330,187,30,0,,,
9331,187,31,0,,,
9332,187,32,0,,,
9333,187,33,0,,,
9334,187,34,0,,,
9335,187,35,0,,,
9336,187,36,0,,,
9337,187,37,0,,,
9338,187,38,0,,,
9339,187,39,0,,,
9340,187,40,0,,,
9341,187,41,1,Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),
9342,187,42,1,Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),
9343,187,43,1,Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),
9344,187,44,1,Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),
9345,187,45,1,Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),
9346,187,46,1,Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),
9347,187,47,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
9348,187,48,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
9349,187,49,1,Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),
9350,187,50,0,,,
9351,188,1,0,,,
9352,188,2,0,,,
9353,188,3,0,,,
9354,188,4,0,,,
9355,188,5,0,,,
9356,188,6,0,,,
9357,188,7,0,,,
9358,188,8,0,,,
9359,188,9,0,,,
9360,188,10,0,,,
9361,188,11,0,,,
9362,188,12,0,,,
9363,188,13,0,,,
9364,188,14,0,,,
9365,188,15,0,,,
9366,188,16,0,,,
9367,188,17,0,,,
9368,188,18,0,,,
9369,188,19,0,,,
9370,188,20,0,,,
9371,188,21,0,,,
9372,188,22,0,,,
9373,188,23,0,,,
9374,188,24,0,,,
9375,188,25,0,,,
9376,188,26,0,,,
9377,188,27,0,,,
9378,188,28,0,,,
9379,188,29,0,,,
9380,188,30,0,,,
9381,188,31,0,,,
9382,188,32,0,,,
9383,188,33,0,,,
9384,188,34,0,,,
9385,188,35,0,,,
9386,188,36,0,,,
9387,188,37,0,,,
9388,188,38,0,,,
9389,188,39,0,,,
9390,188,40,0,,,
9391,188,41,1,Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),
9392,188,42,1,Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),
9393,188,43,1,Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),
9394,188,44,1,Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),
9395,188,45,1,Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),
9396,188,46,1,Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),
9397,188,47,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
9398,188,48,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
9399,188,49,1,Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),
9400,188,50,0,,,
9401,189,1,1,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9402,189,2,1,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9403,189,3,1,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
9404,189,4,1,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
9405,189,5,1,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
9406,189,6,1,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9407,189,7,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
9408,189,8,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9409,189,9,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9410,189,10,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
9411,189,11,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9412,189,12,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9413,189,13,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9414,189,14,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9415,189,15,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9416,189,16,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9417,189,17,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9418,189,18,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9419,189,19,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9420,189,20,0,,,
9421,189,21,0,,,
9422,189,22,0,,,
9423,189,23,0,,,
9424,189,24,0,,,
9425,189,25,0,,,
9426,189,26,0,,,
9427,189,27,0,,,
9428,189,28,0,,,
9429,189,29,0,,,
9430,189,30,0,,,
9431,189,31,0,,,
9432,189,32,0,,,
9433,189,33,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
9434,189,34,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
9435,189,35,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
9436,189,36,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9437,189,37,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9438,189,38,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
9439,189,39,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9440,189,40,1,Sat Jun 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Jun 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
9441,189,41,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
9442,189,42,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9443,189,43,1,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9444,189,44,1,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
9445,189,45,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
9446,189,46,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9447,189,47,1,Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
9448,189,48,1,Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
9449,189,49,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9450,189,50,1,Tue Jul 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
9451,190,1,0,,,
9452,190,2,0,,,
9453,190,3,0,,,
9454,190,4,0,,,
9455,190,5,0,,,
9456,190,6,0,,,
9457,190,7,0,,,
9458,190,8,0,,,
