id,subtarea_id,etapa_id,fecha,comentario,tiene_alerta,responsable_id,responsable,created_at,updated_at
303,113,17,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),"El 17 de abril se envio por memorando para María Fernanda Solorzano, aunno se tiene respuesta",0,,,Tue Apr 21 2026 13:57:27 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 13:57:27 GMT-0500 (hora de Ecuador)
304,113,17,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),"Hoy se le hizo un seguimiento al Financiero por mensaje de texto, de Javier para Mafer",0,,,Tue Apr 21 2026 13:59:06 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 13:59:06 GMT-0500 (hora de Ecuador)
305,113,33,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),La documentación se encuentra cargada hasta la solicitud certificación PAC,0,,,Wed Apr 22 2026 15:35:11 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 15:35:11 GMT-0500 (hora de Ecuador)
306,157,33,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),La documentación se encuentra cargada hasta Informe técnico,0,,,Wed Apr 22 2026 15:37:26 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 15:37:26 GMT-0500 (hora de Ecuador)
307,195,13,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Se ingresaron los productos a la matriz de formato de productos para publicación de acuerdo al direccionamiento de la jefatura Administrativa. (Compras Públicas). Se entregó la matriz de acuerdo el requerimiento el 22/04/2026 10h50,1,,,Wed Apr 22 2026 16:00:43 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 16:00:43 GMT-0500 (hora de Ecuador)
308,195,14,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Se ingresaron los productos a la matriz de formato de productos para publicación de acuerdo al direccionamiento de la jefatura Administrativa. (Compras Públicas). Se entregó la matriz de acuerdo el requerimiento el 22/04/2026 10h50,1,,,Wed Apr 22 2026 16:01:05 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 16:01:05 GMT-0500 (hora de Ecuador)
309,142,38,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Está en la etapa de calificación de ofertas, según los tiempos del portal de Compras Públicas",0,,,Fri Apr 24 2026 14:09:54 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 14:09:54 GMT-0500 (hora de Ecuador)
310,181,50,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),demora en la firma de la Ínfima Cuantía y la designación de Administrador se demoró un día hasta hacer entrega,0,,,Fri Apr 24 2026 14:19:37 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 14:19:37 GMT-0500 (hora de Ecuador)
311,102,7,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Seguimos a la espera de la confirmación de Financiero y posterior envío a Compras Públicas con las recomendaciones finales,0,,,Fri Apr 24 2026 14:20:56 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 14:20:56 GMT-0500 (hora de Ecuador)
312,195,14,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde:

Fecha de Publicación de la Necesidad:
2026-04-22 12:00:00
Fecha Límite para la entrega de Proformas:
2026-05-08 12:00:00

En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Fri Apr 24 2026 14:46:03 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 14:46:03 GMT-0500 (hora de Ecuador)
313,195,15,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde:

Fecha de Publicación de la Necesidad:
2026-04-22 12:00:00
Fecha Límite para la entrega de Proformas:
2026-05-08 12:00:00

En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Fri Apr 24 2026 14:46:32 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 14:46:32 GMT-0500 (hora de Ecuador)
314,195,16,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde:

Fecha de Publicación de la Necesidad:
2026-04-22 12:00:00
Fecha Límite para la entrega de Proformas:
2026-05-08 12:00:00

En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Fri Apr 24 2026 14:46:48 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 14:46:48 GMT-0500 (hora de Ecuador)
315,174,26,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"La jefatura de Compras Públicas es la encargada de solicitar esta autorización, lo hizo el día 20/04/2026",0,,,Fri Apr 24 2026 15:05:42 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:05:42 GMT-0500 (hora de Ecuador)
316,113,33,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Concluyendo la carga de la documentación en el ERP,0,,,Fri Apr 24 2026 15:17:31 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:17:31 GMT-0500 (hora de Ecuador)
317,127,17,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),En espera de respuesta desde la jefatura Financiera al Memorando de Certificación Presupuestario enviado el 21 de abril.,0,,,Fri Apr 24 2026 15:18:51 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:18:51 GMT-0500 (hora de Ecuador)
318,30,8,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Fri Apr 24 2026 15:19:28 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:19:28 GMT-0500 (hora de Ecuador)
319,30,9,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Fri Apr 24 2026 15:19:36 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:19:36 GMT-0500 (hora de Ecuador)
320,186,13,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se volvio a publicar el proceso porque no se recibió proformas. Esta publicado hasta el lunes 27 de abril,0,,,Fri Apr 24 2026 15:20:45 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:20:45 GMT-0500 (hora de Ecuador)
321,157,6,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Enviado correo de revisión al Jurídicio y Administativo, enviado el 24 de abril.",0,,,Fri Apr 24 2026 15:43:48 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:43:48 GMT-0500 (hora de Ecuador)
322,48,6,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realizó la mesa técnica con el área de Contratación Pública. Como resultado de la revisión de la documentación habilitante, se determinó que la línea del Plan Operativo Anual (POA) vigente no guarda concordancia con la necesidad definida en el objeto de contratación. En atención a lo expuesto, con fecha 14 de abril mediante memorando nro. EPMGDT-DAF-2026-0195-M, se efectuó la solicitud formal de reforma a la línea POA, encontrándose pendiente de respuesta.",1,,,Fri Apr 24 2026 15:47:22 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 15:47:22 GMT-0500 (hora de Ecuador)
323,148,3,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se mantuvo una reunión con la Dirección de Desarrollo el día viernes 24 de abril de 2026, revisando las necesidades de capacitación de la ruralidad. Se ajustarán los productos (temáticas de capacitación) de acuerdo a los resultados de la reunión. Las temáticas se compartirán con Gerencia Técnicas y Gerencia General para aprobación.",0,,,Fri Apr 24 2026 16:22:45 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:22:45 GMT-0500 (hora de Ecuador)
324,148,4,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se mantuvo una reunión con la Dirección de Desarrollo el día viernes 24 de abril de 2026, revisando las necesidades de capacitación de la ruralidad. Se ajustarán los productos (temáticas de capacitación) de acuerdo a los resultados de la reunión. Las temáticas se compartirán con Gerencia Técnicas y Gerencia General para aprobación.",0,,,Fri Apr 24 2026 16:22:56 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:22:56 GMT-0500 (hora de Ecuador)
325,148,5,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se mantuvo una reunión con la Dirección de Desarrollo el día viernes 24 de abril de 2026, revisando las necesidades de capacitación de la ruralidad. Se ajustarán los productos (temáticas de capacitación) de acuerdo a los resultados de la reunión. Las temáticas se compartirán con Gerencia Técnicas y Gerencia General para aprobación.",0,,,Fri Apr 24 2026 16:23:05 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:23:05 GMT-0500 (hora de Ecuador)
326,148,6,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se mantuvo una reunión con la Dirección de Desarrollo el día viernes 24 de abril de 2026, revisando las necesidades de capacitación de la ruralidad. Se ajustarán los productos (temáticas de capacitación) de acuerdo a los resultados de la reunión. Las temáticas se compartirán con Gerencia Técnicas y Gerencia General para aprobación.",0,,,Fri Apr 24 2026 16:23:11 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:23:11 GMT-0500 (hora de Ecuador)
327,148,8,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se mantuvo una reunión con la Dirección de Desarrollo el día viernes 24 de abril de 2026, revisando las necesidades de capacitación de la ruralidad. Se ajustarán los productos (temáticas de capacitación) de acuerdo a los resultados de la reunión. Las temáticas se compartirán con Gerencia Técnicas y Gerencia General para aprobación.",0,,,Fri Apr 24 2026 16:23:18 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:23:18 GMT-0500 (hora de Ecuador)
328,148,9,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se mantuvo una reunión con la Dirección de Desarrollo el día viernes 24 de abril de 2026, revisando las necesidades de capacitación de la ruralidad. Se ajustarán los productos (temáticas de capacitación) de acuerdo a los resultados de la reunión. Las temáticas se compartirán con Gerencia Técnicas y Gerencia General para aprobación.",0,,,Fri Apr 24 2026 16:23:25 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:23:25 GMT-0500 (hora de Ecuador)
329,132,6,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),24 de abril de envia recordatorio de revisión a la jefatura Administrativa,0,,,Fri Apr 24 2026 16:27:09 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:27:09 GMT-0500 (hora de Ecuador)
330,152,6,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Recordario el 24 de abril a la jefatura Administrativa,0,,,Fri Apr 24 2026 16:42:57 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:42:57 GMT-0500 (hora de Ecuador)
331,172,27,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"el 22 de abril de 2026, se emitió la solicitud al SERCOP para la autorización de contratación internacional, estamos a la espera de la respuesta, desde Compras Públicas nos mencionan que este proceso de acuerdo al COA puede tardar 30 días",0,,,Fri Apr 24 2026 16:55:06 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:55:06 GMT-0500 (hora de Ecuador)
332,217,42,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Oficio Nro. EPMGDT-GG-2026-0511-O, la EPMGDT solicita al SERCOP disponer el levantamiento de la suspensión del procedimiento, con el propósito de garantizar la continuidad de la gestión institucional.

Nos mencionan que el COA dispone a la institución SERCOP 30 días hábiles para emitir su pronunciamiento.",0,,,Fri Apr 24 2026 16:56:18 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 16:56:18 GMT-0500 (hora de Ecuador)
333,145,9,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se continua en la revisión, pero las diversas actividades en los que se nos ha designado no ha premitido continuar con dicha revisión.",0,,,Fri Apr 24 2026 17:04:54 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 17:04:54 GMT-0500 (hora de Ecuador)
334,207,52,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Ruth Utreras de la Dirección de Planificación entrego la valoración del evento el 24 de marzo de 2026,0,,,Fri Apr 24 2026 17:16:59 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 17:16:59 GMT-0500 (hora de Ecuador)
335,207,55,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"La funcionaria Ana Maria Palacios, se encuentra regularizando los informes técnicos conforma la normativa legal vigente.",0,,,Fri Apr 24 2026 17:19:59 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 17:19:59 GMT-0500 (hora de Ecuador)
336,14,3,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR , fecha estimada de obtención 28/04/2026",0,,,Fri Apr 24 2026 17:20:40 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 17:20:40 GMT-0500 (hora de Ecuador)
337,14,4,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR , fecha estimada de obtención 28/04/2026",0,,,Fri Apr 24 2026 17:20:47 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 17:20:47 GMT-0500 (hora de Ecuador)
338,14,5,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR , fecha estimada de obtención 28/04/2026",0,,,Fri Apr 24 2026 17:20:56 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 17:20:56 GMT-0500 (hora de Ecuador)
339,152,33,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Cargado en ERP hasata la documentación del CATE,0,,,Fri Apr 24 2026 20:54:26 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 20:54:26 GMT-0500 (hora de Ecuador)
340,52,43,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),La fecha limite de entrega de ofertas es el 06/05/2026,0,,,Tue Apr 28 2026 14:03:17 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 14:03:17 GMT-0500 (hora de Ecuador)
341,148,3,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),A la espera de la aprobación de temáticas por parte de gerencia general.,0,,,Tue Apr 28 2026 15:38:05 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 15:38:05 GMT-0500 (hora de Ecuador)
342,148,4,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),A la espera de la aprobación de temáticas por parte de gerencia general.,0,,,Tue Apr 28 2026 15:38:16 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 15:38:16 GMT-0500 (hora de Ecuador)
343,102,7,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Nos hemos acercado a Compras Públicas para hacer la revisión y por sus diversas actividades no logran darnos una reunión para definir TDRs e Informes.,0,,,Tue Apr 28 2026 16:47:14 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 16:47:14 GMT-0500 (hora de Ecuador)
344,142,47,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Miércoles 29 de abril se enviará la calificación del proveedor en el proceso de Pauta,0,,,Wed Apr 29 2026 14:27:03 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:27:03 GMT-0500 (hora de Ecuador)
345,102,12,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Miércoles 29 de abril se enviará el día de hoy la publicación,0,,,Wed Apr 29 2026 14:29:34 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:29:34 GMT-0500 (hora de Ecuador)
346,195,14,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Wed Apr 29 2026 14:56:54 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:56:54 GMT-0500 (hora de Ecuador)
347,195,15,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=",1,,,Wed Apr 29 2026 14:57:10 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:57:10 GMT-0500 (hora de Ecuador)
348,195,16,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Wed Apr 29 2026 14:57:24 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:57:24 GMT-0500 (hora de Ecuador)
349,127,16,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),29 de abril Richard Correa envia Memorando de insistencia del pedido de Certificación Presupuestaria solicta previamente el 21 de abril. 9 días en espera de la respuesta,0,,,Wed Apr 29 2026 14:58:17 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:58:17 GMT-0500 (hora de Ecuador)
350,127,17,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),29 de abril Richard Correa envia Memorando de insistencia del pedido de Certificación Presupuestaria solicta previamente el 21 de abril. 9 días en espera de la respuesta,0,,,Wed Apr 29 2026 14:59:50 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 14:59:50 GMT-0500 (hora de Ecuador)
351,218,43,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Según el cronograma la entrega de ofertas es el 04 de mayo de 2026,0,,,Wed Apr 29 2026 16:03:45 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 16:03:45 GMT-0500 (hora de Ecuador)
352,144,15,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Suscrito con fecha 28 de abril,0,,,Wed Apr 29 2026 17:25:50 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 17:25:50 GMT-0500 (hora de Ecuador)
353,144,16,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Enviada con fecha 28 de abril a la DAF,0,,,Wed Apr 29 2026 17:26:34 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 17:26:34 GMT-0500 (hora de Ecuador)
354,113,35,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizo hoy un seguimiento por correo a la jefatura Administrativa,0,,,Wed Apr 29 2026 19:06:45 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:06:45 GMT-0500 (hora de Ecuador)
355,186,14,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Se solicita realizar la tercera publicación porque no se recibieorn ofertas,0,,,Wed Apr 29 2026 19:07:20 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:07:20 GMT-0500 (hora de Ecuador)
356,157,6,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Javier Pacha envia correo de seguimiento de revisión al jefe Administrativo,0,,,Wed Apr 29 2026 19:12:42 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:12:42 GMT-0500 (hora de Ecuador)
357,132,6,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),29 de abril de reenvia correo desde Javier Pacha a la jefatura Administrativa como seguimiento a la revisión,0,,,Wed Apr 29 2026 19:18:43 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:18:43 GMT-0500 (hora de Ecuador)
358,152,6,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),29 de abril se realiza correo de seguimiento a la jefatura Administrativa,0,,,Wed Apr 29 2026 19:21:30 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:21:30 GMT-0500 (hora de Ecuador)
359,218,44,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la calificación de las ofertas,0,,,Tue May 05 2026 14:41:13 GMT-0500 (hora de Ecuador),Tue May 05 2026 14:41:13 GMT-0500 (hora de Ecuador)
360,142,48,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Actualmente se encuentra en la jefatura de Compras Públicas para la subida al portal.,0,,,Tue May 05 2026 14:59:44 GMT-0500 (hora de Ecuador),Tue May 05 2026 14:59:44 GMT-0500 (hora de Ecuador)
361,102,13,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se va a volver a firmar los TDR xq la Jefatura Administrativa verificó que faltaba información en los documentos, y es necesario volver a firmarlos, retrasando el proceso una semana.",0,,,Tue May 05 2026 15:04:39 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:04:39 GMT-0500 (hora de Ecuador)
362,144,16,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se ingresa nuevamente la solicitud a la DAF con fecha 05/05/2026, por falta de un documento.",0,,,Tue May 05 2026 15:13:20 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:13:20 GMT-0500 (hora de Ecuador)
363,127,19,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envio la solicitu de PAc el 4 de mayo,0,,,Tue May 05 2026 15:14:45 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:14:45 GMT-0500 (hora de Ecuador)
364,148,3,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realizó la aprobación por parte de la Gerencia General, el 06/05/2026 se realizará 
la revisión del informe técnico con Compras públicas y Financiero",0,,,Tue May 05 2026 15:15:41 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:15:41 GMT-0500 (hora de Ecuador)
365,113,35,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),El proceso es infima cuantía que no requiere la aprobación de inicio,0,,,Tue May 05 2026 15:17:33 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:17:33 GMT-0500 (hora de Ecuador)
366,113,40,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Pendiente la suscripción de la orden de compra, esta en elaboración jefatura Administrativa",1,,,Tue May 05 2026 15:18:56 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:18:56 GMT-0500 (hora de Ecuador)
367,172,29,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Se esta trabajando en las aclaraciones del Informe de Quito Honesto para solicitar formalmente su acompañamiento,0,,,Tue May 05 2026 15:19:09 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:19:09 GMT-0500 (hora de Ecuador)
368,14,3,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR , fecha estimada de obtención 06/05/2026",0,,,Tue May 05 2026 15:20:46 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:20:46 GMT-0500 (hora de Ecuador)
369,14,4,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR , fecha estimada de obtención 06/05/2026",0,,,Tue May 05 2026 15:20:57 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:20:57 GMT-0500 (hora de Ecuador)
370,186,13,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Se volvio a solicitar la publicación el 29 de abril y se hace una incistencia por correoel 5 de mayo,0,,,Tue May 05 2026 15:28:44 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:28:44 GMT-0500 (hora de Ecuador)
371,157,6,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realiza insistencia el 5 de mayo a la jefatura Administrativa, la solicitud inicial fue el 24 de abril",0,,,Tue May 05 2026 15:36:09 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:36:09 GMT-0500 (hora de Ecuador)
372,185,3,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),En determinación de las características técnicas,0,,,Tue May 05 2026 15:37:51 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:37:51 GMT-0500 (hora de Ecuador)
373,132,6,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),TIC está ajustando los documentos con las observaciones,0,,,Tue May 05 2026 15:40:47 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:40:47 GMT-0500 (hora de Ecuador)
374,152,6,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizó incistencia de la revisión 5 de mayo de 2026 a la jefatura Administrativa,0,,,Tue May 05 2026 15:59:26 GMT-0500 (hora de Ecuador),Tue May 05 2026 15:59:26 GMT-0500 (hora de Ecuador)
375,207,54,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Se solicita CP e Informe Financiero mediante Memorando Nro. EPMGDT-DTNAE-2026-0127-M de fecha 5 de mayo de 2026,0,,,Tue May 05 2026 19:39:27 GMT-0500 (hora de Ecuador),Tue May 05 2026 19:39:27 GMT-0500 (hora de Ecuador)
376,207,54,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Se remitió a esta dirección el Informe Técnico Nro. GADDMQ-EPMGDT-JF-2026-0018-IT y la Certificación Presupuestaria No. 193,0,,,Wed May 06 2026 15:30:13 GMT-0500 (hora de Ecuador),Wed May 06 2026 15:30:13 GMT-0500 (hora de Ecuador)
377,207,55,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Se solicito mediante memorando a la Dirección de Asesoría Jurídica el Informe Jurídico para el evento Ed Sheeran,0,,,Wed May 06 2026 15:31:04 GMT-0500 (hora de Ecuador),Wed May 06 2026 15:31:04 GMT-0500 (hora de Ecuador)
378,195,17,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Wed May 06 2026 15:46:06 GMT-0500 (hora de Ecuador),Wed May 06 2026 15:46:06 GMT-0500 (hora de Ecuador)
